,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
721,RSM3971,55.363810970056235,97.41640345357646,0.28601110223477444,3.238599135414167,0.3191643834423542,-0.3191643834423542,0.0,"[13691.932652880705, 11038.90218846728]","[[0.0, 0.0], [0.0, 0.0], [13691.932652880705, 11038.90218846728]]","[317.9275745448233, 56.10168348650768, 0.0, 0.0, 135.7323749746023, 126.09351608371333]",414.770265,"[[0, 101.325, 310.15, 0.1978]]",14.374711126756504,148.6251747438428,930.5449374439944,238.6973383482012,102.88750754385154,102.88750754385154,,7.252120742251821,7.838225762913168,0.43865346257290483,3.238599135414167,54251.95220215201,125863.64370162434,333.118206355236,5.7322393968693435,"(2533.857858331573, 6367.413955834039, 986.6963680561115)","{'ShellAndTubePackedColumn': 57704809.90171878, 'Material': 6402236.547689646, 'CentrifugalCompressor': 13640736.355521098, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3828432.8550499408, 'ForcedDraughtCoolingTower': 2204170.86922186}","{'Fixed': 75639359.6840335, 'Electricity': 216329581.71616074, 'Heat': 543621653.1049675, 'Makeup-water': 84239773.70340006, 'Adsorbent': 11571734.774267357, 'npv_CC': 10745681453.95996}","{'CAC_CAPEX': 37.79346106872797, 'CAC_FixedOPEX': 16.330474783087624, 'CAC_VariableOPEX': 184.57340249638565}",,238.6973383482012,5.7322393968693435,0.5699362565715229,9.305810120105803e-05,0.5697567943570866,8.640411323507268e-05,0.016487793661556466,10.166360021006854,1.4377625647712175e-07,0.5969696218449867,0.0005794476487979843,1.1099096220266809,0.16735308345886044,0.9347820822845647,0.007774456283254917,1.3689556982857113e-05,0.0001524379504096589,0.0016584886840446957,5.457234793453543e-11,1.2805182252666903e-19,2.1649410536872703e-11,3.2922937269610916e-11,7.221589352397984e-10,1.7264806901759492e-10,5.383564778793952e-10,6.009632613895482e-11,2.1499307886304113e-09,8.44765071234485e-08,0.0005439544997627617,0.050164593678201634,239.23780861792764,41.895263140583914
722,RSM3985,65.79799322213184,98.45234997357004,0.4118591269701473,4.385331280012623,0.20362362960424826,-0.20362362960424826,0.0,"[20497.31482035789, 10654.569631740273]","[[0.0, 0.0], [0.0, 0.0], [20497.31482035789, 10654.569631740273]]","[338.1028165079156, 90.64889294651465, 0.0, 0.0, 133.92472354012028, 113.52920002128063]",431.19531,"[[0, 101.325, 310.15, 0.1978]]",22.023064757219586,105.27078475840786,607.5953484203301,116.1716492041098,73.48259792368191,73.48259792368191,,4.626779253808203,5.199277632934762,0.41961365788321864,4.385331280012624,73761.58729443223,116612.71492887013,218.08498057528192,2.4348216843348216,"(2106.039601398817, 3676.4048092575104, 606.3932751200863)","{'ShellAndTubePackedColumn': 37979216.003281765, 'Material': 4380584.997005976, 'CentrifugalCompressor': 12089587.280202584, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2494400.0552671733, 'ForcedDraughtCoolingTower': 1981904.6087825266}","{'Fixed': 54813431.239104845, 'Electricity': 179804350.3309481, 'Heat': 313875189.1669397, 'Makeup-water': 51771176.954889454, 'Adsorbent': 7917696.786723788, 'npv_CC': 9955878053.85383}","{'CAC_CAPEX': 19.68871010999976, 'CAC_FixedOPEX': 8.704083995263165, 'CAC_VariableOPEX': 87.77885509884688}",,116.1716492041098,2.4348216843348216,0.3681081626519144,6.54914870542297e-05,0.3679708892591055,7.178190575461727e-05,0.012991034076493732,6.681722302909849,1.2003119343754713e-07,0.5009910983080301,0.0004003603549812434,0.8592533189294875,0.11600432743699374,0.737814784703241,0.005434206789252253,1.058895281364119e-05,0.00010425819794239615,0.0011353403827751307,3.711637588693543e-11,9.76909020519533e-20,1.5691509836197687e-11,2.1424865953046844e-11,5.456284379350712e-10,1.2163266145861768e-10,4.1641615664786194e-10,3.876147102145582e-11,1.5406367964864327e-09,5.353506074921929e-08,0.0003640048438213252,0.04347028971087844,116.2898356656617,62.21123631603592
723,RSM3992,25.1283809755176,55.53734867942553,0.07986627920860868,6.968824306222233,1.0040422433461829,-1.0040422433461829,0.0,"[618.071097799871, 1841.5823848580576]","[[0.0, 0.0], [0.0, 0.0], [618.071097799871, 1841.5823848580576]]","[41.25783525555027, 3.2596634793715347, 0.0, 0.0, 18.936837197326973, 19.061334578851767]",67.0503015,"[[0, 101.325, 310.15, 0.1978]]",2.607986832341948,276.06329167890163,1956.6976512835752,-365.1047611536113,273.3226492892777,273.3226492892777,,22.81406058073845,23.43384088007172,0.5349056603419065,6.968824306222232,-73204.07102431494,97786.09616255097,1084.6277772660085,-10.585993325671721,"(3107.603068883411, 15870.95021525778, 2291.849241797928)","{'ShellAndTubePackedColumn': 128882330.95359427, 'Material': 2311565.5031906315, 'CentrifugalCompressor': 12923205.638983062, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 9542471.66375663, 'ForcedDraughtCoolingTower': 3179973.5257440074}","{'Fixed': 136856161.61199546, 'Electricity': 265313411.2558555, 'Heat': 1354991563.640998, 'Makeup-water': 195667955.96068028, 'Adsorbent': 4178043.51916997, 'npv_CC': 8348544576.383562}","{'CAC_CAPEX': -52.02511948592336, 'CAC_FixedOPEX': -21.897546618605883, 'CAC_VariableOPEX': -291.1820950490821}",,228184632132.67856,77493.78072753965,1.7492707980124405,0.000253434019004245,1.7488472702266837,0.00017009376675274692,0.03622311010907879,30.52228934009607,3.9632007700875356e-07,1.1429779836317553,0.0016132685943250511,2.604894959732446,0.48981114763696854,2.093825418797169,0.021258393298305294,3.175979605485712e-05,0.0004285402564308522,0.004654039722482082,1.5687277049954231e-10,3.028361636231583e-19,5.674033388604612e-11,1.0013243631066e-10,1.777242053658664e-09,4.681786651551009e-10,1.2776565383027002e-09,1.8409614605083958e-10,5.653017113945324e-09,2.5695328805611805e-07,0.0015814799233774875,0.0878649489540115,-364.7848681869217,-41.61251356452832
724,RSM3993,53.33541998537918,97.37128237304105,0.3768232284231207,5.477577434182409,0.23960931996217633,-0.23960931996217633,0.0,"[13562.089409026059, 11865.833372389801]","[[0.0, 0.0], [0.0, 0.0], [13562.089409026059, 11865.833372389801]]","[247.65758925792656, 54.263694546308386, 0.0, 0.0, 100.71590661948372, 92.67798809213446]",311.827698,"[[0, 101.325, 310.15, 0.1978]]",13.1885970576731,123.80127858353703,763.3324339117917,145.74145062223914,82.617370835832,82.617370835832,,5.444453734444972,6.02893834821227,0.4433511833719109,5.477577434182411,73066.2747516233,128892.80748263876,222.18470075693824,3.239674624894907,"(2495.4729488140324, 4845.923256876461, 777.2039288380694)","{'ShellAndTubePackedColumn': 46473137.455194585, 'Material': 3876401.645996819, 'CentrifugalCompressor': 14118628.417463362, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3043213.4603508916, 'ForcedDraughtCoolingTower': 2037682.4281512736}","{'Fixed': 63714830.58023228, 'Electricity': 213052447.8418834, 'Heat': 413723503.76392764, 'Makeup-water': 66354235.41255922, 'Adsorbent': 7006409.618244408, 'npv_CC': 11004298065.598969}","{'CAC_CAPEX': 23.37479562457919, 'CAC_FixedOPEX': 10.213860102722407, 'CAC_VariableOPEX': 112.15279489493757}",,145.74145062223914,3.239674624894907,0.4338209900850779,7.599258262566871e-05,0.43366553882876197,7.945867369022979e-05,0.01626317771254472,7.831639456555109,1.5926944629218113e-07,0.5465879360903131,0.0004633307924811968,0.957994946225812,0.13211262603103494,0.8195904025774556,0.006291917617320893,1.1829848477334744e-05,0.00012061554556703912,0.0013119489067514663,4.776564766320907e-11,1.0962392154455022e-19,2.257130694759694e-11,2.5194340605988203e-11,6.339055219357057e-10,1.4471036814935515e-10,4.804107947566963e-10,4.5696866958401244e-11,1.7740918812969203e-09,6.286274468450605e-08,0.00042390091552295677,0.047054588750165174,145.9209355858082,55.12957624811469
725,RSM3997,57.80184183842646,97.83358793966417,0.3304936164251292,3.708346531703681,0.25460199867268796,-0.25460199867268796,0.0,"[16596.4836022683, 12116.240896477717]","[[0.0, 0.0], [0.0, 0.0], [16596.4836022683, 12116.240896477717]]","[320.83760483512856, 69.61218629291554, 0.0, 0.0, 131.7642246459995, 119.46119389621353]",435.08965500000005,"[[0, 101.325, 310.15, 0.1978]]",16.24508335168068,125.8664624430632,762.2132388651704,159.82654941550544,86.73305768760179,86.73305768760179,,5.785120556618934,6.371730829251842,0.43490242485116853,3.708346531703681,66723.3712098924,122953.88252374955,259.5838961680875,3.5979093247836285,"(2364.4497479597576, 4914.793175472773, 783.5471388890285)","{'ShellAndTubePackedColumn': 46930988.65703311, 'Material': 5461985.564876851, 'CentrifugalCompressor': 13211436.117962781, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3074291.827617449, 'ForcedDraughtCoolingTower': 2054313.1310843322}","{'Fixed': 64706872.47722501, 'Electricity': 201866266.20871907, 'Heat': 419603312.9386129, 'Makeup-water': 66895790.64327184, 'Adsorbent': 9872276.325128946, 'npv_CC': 10497258908.696093}","{'CAC_CAPEX': 26.023859360764916, 'CAC_FixedOPEX': 11.358965130771344, 'CAC_VariableOPEX': 122.44372492396921}",,159.82654941550544,3.5979093247836285,0.45828751718992966,7.840439826179533e-05,0.45812968952532274,7.942326634515688e-05,0.01471221420532306,8.244733122225831,2.2578973909150732e-07,0.5511355266457628,0.0004895165451605758,1.0124012767078736,0.14111912324623177,0.8647303292997359,0.00655182416190558,1.2382353577046598e-05,0.00012803203879963227,0.0013955053580294598,4.570245834063571e-11,1.1227664377721281e-19,1.9117494941235634e-11,2.6584963287123434e-11,6.822649277970715e-10,1.4517990327604944e-10,5.252094003428493e-10,5.09744882397948e-11,1.8330572663279142e-09,6.717894211658822e-08,0.00045026350162602203,0.047011676834364975,160.10902543298275,52.997675825012834
726,RSM4006,75.92816776411046,99.15104583308467,0.39153202741845,3.010769157544883,0.25205084256292093,-0.25205084256292093,0.0,"[23934.16226064705, 7587.949974438637]","[[0.0, 0.0], [0.0, 0.0], [23934.16226064705, 7587.949974438637]]","[468.1578775889289, 103.72411058120844, 0.0, 0.0, 194.62977460707017, 169.80399240065026]",529.635015,"[[0, 101.325, 310.15, 0.1978]]",61.409302086870525,122.98440733024688,720.3355244661752,154.57386553996534,85.15819495934394,85.15819495934394,,5.7271526469768315,6.2975885693033895,0.396860938128732,3.0107691575448836,65560.20920295283,119000.81920415685,266.44216271843874,3.501705512715812,"(2118.2217530901476, 4700.174224065205, 749.5311669583897)","{'ShellAndTubePackedColumn': 45959185.935575366, 'Material': 6511201.031476605, 'CentrifugalCompressor': 11668210.589352507, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2977031.0324257053, 'ForcedDraughtCoolingTower': 1965129.6546405442}","{'Fixed': 63322434.27906289, 'Electricity': 180844408.58485648, 'Heat': 401280095.70142686, 'Makeup-water': 63991657.34501765, 'Adsorbent': 11768682.840276048, 'npv_CC': 10159763839.02866}","{'CAC_CAPEX': 25.879112577758686, 'CAC_FixedOPEX': 11.313151662968178, 'CAC_VariableOPEX': 117.38160129923847}",,154.57386553996534,3.501705512715812,0.45008198819760864,7.560788435948473e-05,0.4499320586069029,7.43217063463345e-05,0.013963536546259743,8.070993513081081,1.1874001782597523e-07,0.5154835620633074,0.0004676661725874192,0.9289212290162564,0.13380909354620749,0.7887972281955439,0.0063149072745045205,1.147836126809706e-05,0.00012259871805436897,0.0013340933031833675,4.383330857870041e-11,1.0696735257214717e-19,1.776311983045764e-11,2.6070188641275426e-11,5.99880341487099e-10,1.404204586306079e-10,4.5034590800338e-10,4.7607391275635215e-11,1.7598647860349461e-09,6.72227441322139e-08,0.00043445725130475914,0.043831216677875484,154.85616606779712,54.524945992657706
727,RSM4009,72.93730314345946,99.24448420447655,1.1237396515185147,10.515241698058656,0.10339317978142355,-0.10339317978142355,0.0,"[36947.14658108888, 13708.889478289413]","[[0.0, 0.0], [0.0, 0.0], [36947.14658108888, 13708.889478289413]]","[384.72370503985024, 168.5399525605401, 0.0, 0.0, 125.37689408125495, 90.80685839805523]",284.866218,"[[0, 101.325, 310.15, 0.1978]]",28.2561308525175,71.05254481291682,371.90916676798224,58.51306415791949,47.20152144090832,47.20152144090832,,2.3493217370091104,2.920041864599462,0.40339498946033925,10.51524169805866,91199.53664572237,113054.92229957647,115.26688298512755,0.911911816418783,"(1840.4342600713028, 1701.3273256009456, 330.17486956931594)","{'ShellAndTubePackedColumn': 23243728.320873383, 'Material': 1771164.2102028634, 'CentrifugalCompressor': 11355432.803718561, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1432282.1674864637, 'ForcedDraughtCoolingTower': 1506066.9779850927}","{'Fixed': 38376188.85475563, 'Electricity': 157128140.53408405, 'Heat': 145251805.46310088, 'Makeup-water': 28188870.65517918, 'Adsorbent': 3201294.161731399, 'npv_CC': 9652129448.22576}","{'CAC_CAPEX': 10.747975390475009, 'CAC_FixedOPEX': 4.928735914560477, 'CAC_VariableOPEX': 42.83635285288399}",,58.51306415791949,0.911911816418783,0.1936587496145865,4.126333852761067e-05,0.1935585564214517,5.892985460718779e-05,0.009903450012350868,3.669911990695448,6.962402085364053e-08,0.41742517875897345,0.000247466574346263,0.627099646315773,0.0642242863675424,0.5594734356701951,0.003401924278035274,7.840279336544331e-06,6.367167668284782e-05,0.0006956492645446637,2.1734987907669792e-11,7.10718361824979e-20,1.0261303667445352e-11,1.14736841691526e-11,3.843039249434815e-10,7.731494315914351e-11,3.0259919256906735e-10,2.0223739100725756e-11,1.0130032736209149e-09,2.6779566977318747e-08,0.00021119051122534593,0.037650579314834794,58.53789747001909,80.02492148729304
728,RSM4015,63.560072896213605,98.54531306312451,0.45430843144946914,4.477805547247521,0.2013968725574348,-0.2013968725574348,0.0,"[22536.701899948108, 12920.623545143793]","[[0.0, 0.0], [0.0, 0.0], [22536.701899948108, 12920.623545143793]]","[365.2481859609618, 97.524334288019, 0.0, 0.0, 143.19408168064135, 124.52976999230142]",429.798915,"[[0, 101.325, 310.15, 0.1978]]",20.71161294915838,106.36317579166784,617.998186702618,114.95024193011056,73.05097777820905,73.05097777820905,,4.576182408405282,5.1495603749786465,0.42488558573195134,4.477805547247521,75736.45077489916,119176.00016162312,206.44073835554744,2.39847901846189,"(2172.230213562973, 3718.4373810776797, 613.7965185609792)","{'ShellAndTubePackedColumn': 38135968.892926745, 'Material': 4384420.371433776, 'CentrifugalCompressor': 12510560.17531284, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2514900.7658825046, 'ForcedDraughtCoolingTower': 2006100.9890813336}","{'Fixed': 55338177.57967605, 'Electricity': 185455412.1677146, 'Heat': 317463744.32223904, 'Makeup-water': 52403233.150009155, 'Adsorbent': 7924629.041617515, 'npv_CC': 10174720014.699175}","{'CAC_CAPEX': 19.374299320237792, 'CAC_FixedOPEX': 8.558275086064521, 'CAC_VariableOPEX': 87.01766752380826}",,114.95024193011056,2.39847901846189,0.365130621637527,6.50987217558177e-05,0.3649934314575217,7.209145824947142e-05,0.013001712252766563,6.634776348516625,1.0402119662519394e-07,0.5038722454998059,0.00039855040514284463,0.852683840388112,0.111388756227095,0.7358808794717892,0.005414204689227242,1.0576740327208698e-05,0.00010374427057228241,0.0011298444580223367,3.677938469499872e-11,9.766444009158208e-20,1.552340614794876e-11,2.1255978449385524e-11,5.41491838028455e-10,1.21189530799198e-10,4.127924867458775e-10,3.8414959991085714e-11,1.5367808181098039e-09,5.3151880844383964e-08,0.0003617801854216707,0.04379475599548024,115.06457905818421,62.56340164492115
729,RSM4021,75.43656748391516,99.1657581046029,0.3949988435151305,2.9487200005440592,0.21465472302559166,-0.21465472302559166,0.0,"[28027.77164621611, 9126.320302880446]","[[0.0, 0.0], [0.0, 0.0], [28027.77164621611, 9126.320302880446]]","[482.2417307822044, 127.16455170325216, 0.0, 0.0, 191.84742680783782, 163.2297522711144]",614.778255,"[[0, 101.325, 310.15, 0.1978]]",35.623630924261896,108.5858414026023,611.752056805035,123.74305465895127,76.21767696446057,76.21767696446057,,4.877430095696678,5.447894241640745,0.39792467909648777,2.9487200005440592,70011.40942927398,113666.8816053856,240.19687836512995,2.6398357139164585,"(1977.3734496828122, 3783.551274154585, 619.3384955218377)","{'ShellAndTubePackedColumn': 38615213.13366686, 'Material': 6350223.657740065, 'CentrifugalCompressor': 11290003.668431804, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2546531.438840399, 'ForcedDraughtCoolingTower': 2024214.1016951187}","{'Fixed': 56405868.18692196, 'Electricity': 168819403.1326554, 'Heat': 323022880.6435293, 'Makeup-water': 52876382.64175396, 'Adsorbent': 11477723.97618822, 'npv_CC': 9704375828.273365}","{'CAC_CAPEX': 21.396564054630478, 'CAC_FixedOPEX': 9.436736001463412, 'CAC_VariableOPEX': 92.90975460285738}",,123.74305465895127,2.6398357139164585,0.39486617195430385,0.0001019070978731799,0.39468822915713186,7.603569929883177e-05,0.04562023815653732,7.093571300528522,3.7918233256580865e-05,0.6393562649860566,0.0004963264421212252,4.20338959164811,0.5503315082160329,3.644480362556653,0.008577720875425432,2.505126682095368e-05,0.00013462675167600632,0.0014775670368082003,1.0965453550726005e-10,1.2369467664168243e-19,8.56993662265357e-11,2.395516915702969e-11,2.1639086985219947e-08,1.9335419647546908e-10,2.1432316288106727e-08,4.8491356506665825e-11,2.392758750501545e-09,5.8794425325142395e-08,0.0004406927898715936,0.04268518279699604,125.95177038872309,60.00855481289187
730,RSM4023,76.65345760540345,99.45413050947494,0.5976119017068118,3.95570099672725,0.1600497516073707,-0.1600497516073707,0.0,"[39163.34654517538, 11928.082033011393]","[[0.0, 0.0], [0.0, 0.0], [39163.34654517538, 11928.082033011393]]","[543.8739803449466, 175.43919686629508, 0.0, 0.0, 205.51788224856347, 162.91690123008806]",567.7881300000001,"[[0, 101.325, 310.15, 0.1978]]",38.204462225339114,92.03151500587849,500.989843781002,87.36019000586394,62.00025790728847,62.00025790728847,,3.636684365922379,4.207091863359118,0.39529880931292843,3.9557009967272507,81704.22799571005,115123.66436702489,171.25337266680407,1.6773044196506113,"(1917.2223948602677, 2804.921202694185, 484.40884100433357)","{'ShellAndTubePackedColumn': 31566858.463580824, 'Material': 4794350.265795298, 'CentrifugalCompressor': 11338426.430781275, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2052882.9706511667, 'ForcedDraughtCoolingTower': 1583216.9549231369}","{'Fixed': 48453750.37121777, 'Electricity': 163683972.00073114, 'Heat': 239471771.68223825, 'Makeup-water': 41356685.26532041, 'Adsorbent': 8665557.61841413, 'npv_CC': 9828749500.001049}","{'CAC_CAPEX': 15.539308849993901, 'CAC_FixedOPEX': 6.946230727361085, 'CAC_VariableOPEX': 64.87465042850897}",,87.36019000586394,1.6773044196506113,0.3010657695882286,8.99515985948498e-05,0.3009059004762618,6.991751337191539e-05,0.044856058587583236,5.479208591631647,3.8856795983279325e-05,0.6026641645963088,0.00041913099750517387,4.168961184109911,0.5355771557475206,3.6258257553447653,0.00755827301763002,2.4006437894763175e-05,0.0001147305879593721,0.0012633146468227297,1.0324659861498065e-10,1.105141862888149e-19,8.46138795738095e-11,1.863271893065697e-11,2.2090265754549592e-08,1.7065466833232137e-10,2.1907867558223386e-08,3.858333824350211e-11,2.133400446284156e-09,4.394021237961584e-08,0.0003630579215800213,0.04002098124346007,88.70685568048589,69.51189616891173
731,RSM4030,46.23591137714781,92.3108961354746,0.1451923024142207,4.174052214832829,0.39858930913606166,-0.39858930913606166,0.0,"[4478.2482860864175, 5207.401142465347]","[[0.0, 0.0], [0.0, 0.0], [4478.2482860864175, 5207.401142465347]]","[125.22418546508968, 17.304255886948884, 0.0, 0.0, 55.23437200808793, 52.68555757005287]",267.233148,"[[0, 101.325, 310.15, 0.1978]]",9.746890542927956,180.79876111460524,1190.431446084958,423.7879947239631,123.16123712372217,123.16123712372217,,9.056830731702068,9.65312685295963,0.4734922935776662,4.1740522148328285,38787.5253432826,133464.78136641384,424.2999684947963,10.70416025829872,"(2983.2052649778725, 8501.475132182011, 1288.5466727324886)","{'ShellAndTubePackedColumn': 73687699.51264112, 'Material': 5267413.5120814955, 'CentrifugalCompressor': 15613330.298771903, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5111545.587925015, 'ForcedDraughtCoolingTower': 2545234.0238201786}","{'Fixed': 91094422.20017861, 'Electricity': 254692876.72318295, 'Heat': 725818361.6212206, 'Makeup-water': 110010418.23139766, 'Adsorbent': 9520596.69369685, 'npv_CC': 11394632983.022285}","{'CAC_CAPEX': 64.3047472942748, 'CAC_FixedOPEX': 27.50844563368014, 'CAC_VariableOPEX': 331.97480179600825}",,423.7879947239631,10.70416025829872,0.7100971559283027,0.00011309596519460659,0.7098850353710292,9.902459207870568e-05,0.019171393159149834,12.605898905290028,1.9923073389989779e-07,0.680587632254971,0.0007074349804771257,1.3233777866354048,0.21485651987526508,1.0991012280460166,0.00942003871412246,1.6143006541484617e-05,0.0001867050529364955,0.0020309548442229803,6.713797854917822e-11,1.5123729307217533e-19,2.6205070621885274e-11,4.093290777605566e-11,8.645973191792107e-10,2.0951741056380254e-10,6.417503371369687e-10,7.451796057331448e-11,2.586649922636951e-09,1.0338145088926763e-07,0.000670533844107137,0.05644399678039774,424.8362499446972,26.761191328481136
732,RSM4038,65.29239080671549,98.72732169477777,0.5665149455004582,5.799314135630384,0.18330495607766983,-0.18330495607766983,0.0,"[23220.540090717976, 12343.389800373849]","[[0.0, 0.0], [0.0, 0.0], [23220.540090717976, 12343.389800373849]]","[351.6715522050197, 101.21508884977393, 0.0, 0.0, 136.08223660410437, 114.37422675114138]",355.1294565,"[[0, 101.325, 310.15, 0.1978]]",19.553843139970674,98.77350206319176,570.7163027676062,101.96500135617451,68.01701706389132,68.01701706389132,,4.165094048999765,4.737777653103816,0.42079666424985784,5.799314135630384,78923.24768895982,118314.64249717399,187.6506622113219,2.0671104344413544,"(2113.4448127648166, 3339.3433961592254, 560.6329670084654)","{'ShellAndTubePackedColumn': 35379499.84933053, 'Material': 3360860.3978955303, 'CentrifugalCompressor': 12300612.49450443, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2327540.741426799, 'ForcedDraughtCoolingTower': 1832343.9700571555}","{'Fixed': 51692364.50186088, 'Electricity': 180436574.5388132, 'Heat': 285098375.87078184, 'Makeup-water': 47864364.15541071, 'Adsorbent': 6074593.596798636, 'npv_CC': 10101181105.385223}","{'CAC_CAPEX': 17.26534106677015, 'CAC_FixedOPEX': 7.671632458423956, 'CAC_VariableOPEX': 77.02802783098038}",,101.96500135617451,2.0671104344413544,0.3334646054835352,6.0654973618828496e-05,0.3333343385677808,6.961194213551094e-05,0.012415502485023131,6.087075633173838,9.763519722590903e-08,0.4875884170625173,0.0003703140901782471,0.8108191819085387,0.10264208882405985,0.7031387199372533,0.00503837314722511,1.0065106938191639e-05,9.620407795497261e-05,0.0010480827165031588,3.3986349229641225e-11,9.267855642956539e-20,1.4539508007308581e-11,1.9446841129654092e-11,5.121179955548671e-10,1.13122420985728e-10,3.92084007708301e-10,3.50330626472134e-11,1.4388984847044728e-09,4.8165594475419594e-08,0.0003336195948850502,0.04263165499416033,102.04561921761704,65.80525431538264
733,RSM4040,33.30054203570486,81.49571241222495,0.11400166368635088,4.282708006187257,0.7451502807664847,-0.7451502807664847,0.0,"[1955.805348895604, 3917.3883871060166]","[[0.0, 0.0], [0.0, 0.0], [1955.805348895604, 3917.3883871060166]]","[95.82861793938481, 6.9746475670646, 0.0, 0.0, 44.46422868843693, 44.38974168388329]",148.6415385,"[[0, 101.325, 310.15, 0.1978]]",4.856239175406091,312.1645658943196,2212.155192365468,-676.1047287586289,208.94964352181947,208.94964352181947,,16.931462555305515,17.54104157637348,0.5096992290268181,4.282708006187257,-44693.30414132713,144615.48612617498,916.5218404559391,-19.054283385961224,"(4018.4058706157193, 17440.216381944043, 2537.0886408782503)","{'ShellAndTubePackedColumn': 139904817.34828532, 'Material': 5562691.15325563, 'CentrifugalCompressor': 18211458.623125214, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 10485999.160560159, 'ForcedDraughtCoolingTower': 3371126.584964526}","{'Fixed': 154197947.61875576, 'Electricity': 343073727.79326177, 'Heat': 1488968571.2005665, 'Makeup-water': 216605411.64665213, 'Adsorbent': 10054296.834731378, 'npv_CC': 12346630857.95749}","{'CAC_CAPEX': -96.35645182754745, 'CAC_FixedOPEX': -40.41126714201785, 'CAC_VariableOPEX': -539.3370097890637}",,257982411646.57138,85159.88825638015,1.309906911767533,0.00019421439274639902,1.309572550422549,0.0001401469522379682,0.02906539279409997,22.945876458270586,3.324952544617051e-07,0.9481659244189395,0.0012307556905366615,2.0685553801749927,0.3711394556240279,1.6811326071498578,0.016283317401105096,2.5246118618495873e-05,0.00032593400396221234,0.003540863353173723,1.190925419805005e-10,2.3891636800004274e-19,4.400292820228311e-11,7.508961353930105e-11,1.4055536595141794e-09,3.588382341536617e-10,1.022008292498952e-09,1.3871443986009696e-10,4.361906950601933e-09,1.9287962401635878e-07,0.0011955039936281287,0.07460054001869935,-674.2335701068729,-25.256084555967643
